# z (nm)   (kJ/mol)
  0.2560   18.95315
  0.2580   17.79120
  0.2600   16.66658
  0.2620   15.57338
  0.2640   14.50806
  0.2660   13.47210
  0.2680   12.47247
  0.2700   11.50794
  0.2720   10.57351
  0.2740    9.67295
  0.2760    8.79632
  0.2780    7.95008
  0.2800    7.12954
  0.2820    6.33470
  0.2840    5.56671
  0.2860    4.81344
  0.2880    4.09798
  0.2900    3.40857
  0.2920    2.75200
  0.2940    2.12347
  0.2960    1.53504
  0.2980    0.98458
  0.3000    0.46142
  0.3020   -0.03144
  0.3040   -0.49025
  0.3060   -0.92296
  0.3080   -1.33726
  0.3100   -1.74022
  0.3120   -2.12299
  0.3140   -2.49977
  0.3160   -2.86683
  0.3180   -3.22234
  0.3200   -3.54935
  0.3220   -3.86085
  0.3240   -4.15433
  0.3260   -4.42326
  0.3280   -4.67195
  0.3300   -4.90482
  0.3320   -5.11731
  0.3340   -5.32077
  0.3360   -5.50257
  0.3380   -5.68133
  0.3400   -5.84901
  0.3420   -6.00256
  0.3440   -6.14169
  0.3460   -6.27139
  0.3480   -6.39205
  0.3500   -6.50149
  0.3520   -6.59894
  0.3540   -6.68853
  0.3560   -6.77481
  0.3580   -6.85225
  0.3600   -6.92291
  0.3620   -6.97829
  0.3640   -7.03292
  0.3660   -7.07562
  0.3680   -7.10762
  0.3700   -7.13049
  0.3720   -7.14389
  0.3740   -7.15050
  0.3760   -7.14605
  0.3780   -7.12904
  0.3800   -7.09823
  0.3820   -7.06010
  0.3840   -7.01190
  0.3860   -6.95575
  0.3880   -6.89666
  0.3900   -6.84060
  0.3920   -6.77051
  0.3940   -6.69511
  0.3960   -6.61819
  0.3980   -6.54307
  0.4000   -6.45657
  0.4020   -6.36654
  0.4040   -6.27335
  0.4060   -6.17666
  0.4080   -6.07748
  0.4100   -5.97376
  0.4120   -5.86711
  0.4140   -5.75762
  0.4160   -5.64541
  0.4180   -5.53840
  0.4200   -5.42499
  0.4220   -5.31270
  0.4240   -5.20179
  0.4260   -5.08670
  0.4280   -4.97500
  0.4300   -4.86127
  0.4320   -4.74692
  0.4340   -4.63772
  0.4360   -4.52686
  0.4380   -4.42324
  0.4400   -4.31165
  0.4420   -4.21000
  0.4440   -4.10831
  0.4460   -4.00458
  0.4480   -3.90113
  0.4500   -3.78966
  0.4520   -3.67108
  0.4540   -3.54976
  0.4560   -3.43740
  0.4580   -3.31758
  0.4600   -3.18980
  0.4620   -3.06523
  0.4640   -2.93417
  0.4660   -2.80702
  0.4680   -2.67510
  0.4700   -2.53899
  0.4720   -2.40160
  0.4740   -2.26445
  0.4760   -2.12765
  0.4780   -1.99102
  0.4800   -1.84918
  0.4820   -1.70866
  0.4840   -1.56484
  0.4860   -1.42352
  0.4880   -1.28094
  0.4900   -1.13585
  0.4920   -0.99338
  0.4940   -0.84819
  0.4960   -0.70377
  0.4980   -0.56417
  0.5000   -0.42538
  0.5020   -0.29392
  0.5040   -0.16724
  0.5060   -0.04280
  0.5080    0.07327
  0.5100    0.18545
  0.5120    0.29210
  0.5140    0.39497
  0.5160    0.49540
  0.5180    0.58478
  0.5200    0.67823
  0.5220    0.76743
  0.5240    0.85761
  0.5260    0.95127
  0.5280    1.03838
  0.5300    1.12128
  0.5320    1.20449
  0.5340    1.27533
  0.5360    1.34481
  0.5380    1.40524
  0.5400    1.46071
  0.5420    1.50965
  0.5440    1.55129
  0.5460    1.58113
  0.5480    1.60626
  0.5500    1.62154
  0.5520    1.63769
  0.5540    1.64652
  0.5560    1.65481
  0.5580    1.66533
  0.5600    1.66843
  0.5620    1.67811
  0.5640    1.68479
  0.5660    1.69511
  0.5680    1.70326
  0.5700    1.70719
  0.5720    1.71038
  0.5740    1.70852
  0.5760    1.69832
  0.5780    1.68183
  0.5800    1.66566
  0.5820    1.64043
  0.5840    1.60777
  0.5860    1.57892
  0.5880    1.54899
  0.5900    1.51221
  0.5920    1.48011
  0.5940    1.44543
  0.5960    1.40836
  0.5980    1.37331
  0.6000    1.33543
  0.6020    1.29130
  0.6040    1.24111
  0.6060    1.18677
  0.6080    1.12951
  0.6100    1.06798
  0.6120    1.00525
  0.6140    0.93892
  0.6160    0.87486
  0.6180    0.81825
  0.6200    0.76050
  0.6220    0.71037
  0.6240    0.66605
  0.6260    0.61752
  0.6280    0.57516
  0.6300    0.53513
  0.6320    0.49608
  0.6340    0.45405
  0.6360    0.41042
  0.6380    0.36946
  0.6400    0.32564
  0.6420    0.28378
  0.6440    0.24766
  0.6460    0.20522
  0.6480    0.16731
  0.6500    0.12596
  0.6520    0.09297
  0.6540    0.06011
  0.6560    0.02793
  0.6580   -0.00097
  0.6600   -0.03420
  0.6620   -0.06188
  0.6640   -0.08656
  0.6660   -0.10801
  0.6680   -0.12633
  0.6700   -0.13426
  0.6720   -0.13323
  0.6740   -0.13207
  0.6760   -0.13603
  0.6780   -0.13307
  0.6800   -0.13610
  0.6820   -0.14436
  0.6840   -0.16578
  0.6860   -0.19039
  0.6880   -0.22485
  0.6900   -0.26746
  0.6920   -0.30623
  0.6940   -0.34133
  0.6960   -0.37982
  0.6980   -0.41572
  0.7000   -0.44229
  0.7020   -0.46454
  0.7040   -0.47838
  0.7060   -0.48719
  0.7080   -0.49780
  0.7100   -0.50294
  0.7120   -0.50026
  0.7140   -0.49578
  0.7160   -0.49432
  0.7180   -0.49143
  0.7200   -0.48294
  0.7220   -0.47882
  0.7240   -0.47904
  0.7260   -0.47362
  0.7280   -0.46366
  0.7300   -0.44926
  0.7320   -0.43321
  0.7340   -0.41273
  0.7360   -0.39387
  0.7380   -0.37143
  0.7400   -0.35083
  0.7420   -0.33196
  0.7440   -0.32562
  0.7460   -0.31832
  0.7480   -0.31843
  0.7500   -0.33034
  0.7520   -0.34351
  0.7540   -0.35703
  0.7560   -0.36573
  0.7580   -0.37188
  0.7600   -0.36453
  0.7620   -0.34696
  0.7640   -0.31951
  0.7660   -0.28281
  0.7680   -0.23988
  0.7700   -0.18663
  0.7720   -0.13743
  0.7740   -0.08409
  0.7760   -0.04329
  0.7780   -0.00872
  0.7800    0.02275
  0.7820    0.03809
  0.7840    0.04647
  0.7860    0.04979
  0.7880    0.05145
  0.7900    0.05348
  0.7920    0.05385
  0.7940    0.05278
  0.7960    0.04837
  0.7980    0.05044
  0.8000    0.05760
  0.8020    0.06372
  0.8040    0.08155
  0.8060    0.09334
  0.8080    0.10441
  0.8100    0.11753
  0.8120    0.13248
  0.8140    0.14343
  0.8160    0.15551
  0.8180    0.16239
  0.8200    0.17095
  0.8220    0.17904
  0.8240    0.17630
  0.8260    0.17720
  0.8280    0.18315
  0.8300    0.18543
  0.8320    0.18225
  0.8340    0.18776
  0.8360    0.19579
  0.8380    0.20852
  0.8400    0.22258
  0.8420    0.23787
  0.8440    0.25583
  0.8460    0.27405
  0.8480    0.29656
  0.8500    0.31778
  0.8520    0.33982
  0.8540    0.35436
  0.8560    0.37042
  0.8580    0.37933
  0.8600    0.38423
  0.8620    0.38710
  0.8640    0.38963
  0.8660    0.38891
  0.8680    0.38105
  0.8700    0.37079
  0.8720    0.35733
  0.8740    0.34436
  0.8760    0.32670
  0.8780    0.31438
  0.8800    0.30440
  0.8820    0.29536
  0.8840    0.28855
  0.8860    0.28895
  0.8880    0.28821
  0.8900    0.28500
  0.8920    0.28716
  0.8940    0.29018
  0.8960    0.29425
  0.8980    0.29553
  0.9000    0.29888
  0.9020    0.30203
  0.9040    0.30744
  0.9060    0.30176
  0.9080    0.29522
  0.9100    0.28837
  0.9120    0.28332
  0.9140    0.27545
  0.9160    0.26082
  0.9180    0.25320
  0.9200    0.24275
  0.9220    0.22870
  0.9240    0.20924
  0.9260    0.18332
  0.9280    0.16500
  0.9300    0.13687
  0.9320    0.10618
  0.9340    0.07472
  0.9360    0.04284
  0.9380    0.01638
  0.9400   -0.01103
  0.9420   -0.03880
  0.9440   -0.05977
  0.9460   -0.08384
  0.9480   -0.10457
  0.9500   -0.11841
  0.9520   -0.13079
  0.9540   -0.13794
  0.9560   -0.13806
  0.9580   -0.13692
  0.9600   -0.13916
  0.9620   -0.13298
  0.9640   -0.12569
  0.9660   -0.11956
  0.9680   -0.10659
  0.9700   -0.10475
  0.9720   -0.09987
  0.9740   -0.09626
  0.9760   -0.09679
  0.9780   -0.09591
  0.9800   -0.09713
  0.9820   -0.10410
  0.9840   -0.11633
  0.9860   -0.12879
  0.9880   -0.14932
  0.9900   -0.17047
  0.9920   -0.18646
  0.9940   -0.20807
  0.9960   -0.22865
  0.9980   -0.24592
  1.0000   -0.26066
