# #Autogenerated fromHID,HIE,HIP at pH: 7.4
# #h[nm],U[kJ/mol]
  1.296000, -0.069900
  1.297000, -0.069732
  1.298000, -0.069564
  1.299000, -0.069397
  1.300000, -0.069237
  1.301000, -0.069078
  1.302000, -0.068876
  1.303000, -0.068675
  1.304000, -0.068427
  1.305000, -0.068179
  1.306000, -0.067891
  1.307000, -0.067603
  1.308000, -0.067295
  1.309000, -0.066988
  1.310000, -0.066626
  1.311000, -0.066264
  1.312000, -0.065844
  1.313000, -0.065424
  1.314000, -0.065012
  1.315000, -0.064600
  1.316000, -0.064141
  1.317000, -0.063683
  1.318000, -0.063167
  1.319000, -0.062651
  1.320000, -0.062152
  1.321000, -0.061654
  1.322000, -0.061083
  1.323000, -0.060513
  1.324000, -0.059942
  1.325000, -0.059372
  1.326000, -0.058771
  1.327000, -0.058170
  1.328000, -0.057529
  1.329000, -0.056888
  1.330000, -0.056193
  1.331000, -0.055498
  1.332000, -0.054721
  1.333000, -0.053944
  1.334000, -0.053158
  1.335000, -0.052373
  1.336000, -0.051533
  1.337000, -0.050694
  1.338000, -0.049856
  1.339000, -0.049018
  1.340000, -0.048131
  1.341000, -0.047243
  1.342000, -0.046333
  1.343000, -0.045423
  1.344000, -0.044473
  1.345000, -0.043523
  1.346000, -0.042541
  1.347000, -0.041559
  1.348000, -0.040571
  1.349000, -0.039583
  1.350000, -0.038572
  1.351000, -0.037562
  1.352000, -0.036519
  1.353000, -0.035477
  1.354000, -0.034448
  1.355000, -0.033420
  1.356000, -0.032337
  1.357000, -0.031255
  1.358000, -0.030150
  1.359000, -0.029045
  1.360000, -0.027908
  1.361000, -0.026771
  1.362000, -0.025676
  1.363000, -0.024581
  1.364000, -0.023486
  1.365000, -0.022391
  1.366000, -0.021361
  1.367000, -0.020330
  1.368000, -0.019235
  1.369000, -0.018140
  1.370000, -0.017023
  1.371000, -0.015906
  1.372000, -0.014877
  1.373000, -0.013848
  1.374000, -0.012821
  1.375000, -0.011794
  1.376000, -0.010817
  1.377000, -0.009840
  1.378000, -0.008881
  1.379000, -0.007922
  1.380000, -0.007045
  1.381000, -0.006168
  1.382000, -0.005349
  1.383000, -0.004530
  1.384000, -0.003841
  1.385000, -0.003152
  1.386000, -0.002555
  1.387000, -0.001958
  1.388000, -0.001428
  1.389000, -0.000897
  1.390000, -0.000514
  1.391000, -0.000132
  1.392000,  0.000119
  1.393000,  0.000369
  1.394000,  0.000440
  1.395000,  0.000510
  1.396000,  0.000479
  1.397000,  0.000447
  1.398000,  0.000224
  1.399000,  0.000000
  1.400000,  0.000000
  1.401000,  0.000000
  1.402000,  0.000000
  1.403000,  0.000000
  1.404000,  0.000000
  1.405000,  0.000000
  1.406000,  0.000000
  1.407000,  0.000000
  1.408000,  0.000000
  1.409000,  0.000000
  1.410000,  0.000000
  1.411000,  0.000000
  1.412000,  0.000000
  1.413000,  0.000000
  1.414000,  0.000000
  1.415000,  0.000000
  1.416000,  0.000000
  1.417000,  0.000000
  1.418000,  0.000000
  1.419000,  0.000000
  1.420000,  0.000000
  1.421000,  0.000000
  1.422000,  0.000000
  1.423000,  0.000000
  1.424000,  0.000000
  1.425000,  0.000000
  1.426000,  0.000000
  1.427000,  0.000000
  1.428000,  0.000000
  1.429000,  0.000000
  1.430000,  0.000000
  1.431000,  0.000000
  1.432000,  0.000000
  1.433000,  0.000000
  1.434000,  0.000000
  1.435000,  0.000000
  1.436000,  0.000000
  1.437000,  0.000000
  1.438000,  0.000000
  1.439000,  0.000000
  1.440000,  0.000000
  1.441000,  0.000000
  1.442000,  0.000000
  1.443000,  0.000000
  1.444000,  0.000000
  1.445000,  0.000000
  1.446000,  0.000000
  1.447000,  0.000000
  1.448000,  0.000000
  1.449000,  0.000000
  1.450000,  0.000000
  1.451000,  0.000000
  1.452000,  0.000000
  1.453000,  0.000000
  1.454000,  0.000000
  1.455000,  0.000000
  1.456000,  0.000000
  1.457000,  0.000000
  1.458000,  0.000000
  1.459000,  0.000000
  1.460000,  0.000000
  1.461000,  0.000000
  1.462000,  0.000000
  1.463000,  0.000000
  1.464000,  0.000000
  1.465000,  0.000000
  1.466000,  0.000000
  1.467000,  0.000000
  1.468000,  0.000000
  1.469000,  0.000000
  1.470000,  0.000000
  1.471000,  0.000000
  1.472000,  0.000000
  1.473000,  0.000000
  1.474000,  0.000000
  1.475000,  0.000000
  1.476000,  0.000000
  1.477000,  0.000000
  1.478000,  0.000000
  1.479000,  0.000000
  1.480000,  0.000000
  1.481000,  0.000000
  1.482000,  0.000000
  1.483000,  0.000000
  1.484000,  0.000000
  1.485000,  0.000000
  1.486000,  0.000000
  1.487000,  0.000000
  1.488000,  0.000000
  1.489000,  0.000000
  1.490000,  0.000000
  1.491000,  0.000000
  1.492000,  0.000000
  1.493000,  0.000000
  1.494000,  0.000000
  1.495000,  0.000000
  1.496000,  0.000000
  1.497000,  0.000000
  1.498000,  0.000000
  1.499000,  0.000000
