# #Autogenerated fromHID,HIE,HIP at pH: 7.4
# #h[nm],U[kJ/mol]
  1.260000, -0.012410
  1.261000, -0.013009
  1.262000, -0.013367
  1.263000, -0.013726
  1.264000, -0.014325
  1.265000, -0.014924
  1.266000, -0.015103
  1.267000, -0.015282
  1.268000, -0.015961
  1.269000, -0.016640
  1.270000, -0.016819
  1.271000, -0.016998
  1.272000, -0.017177
  1.273000, -0.017357
  1.274000, -0.017635
  1.275000, -0.017913
  1.276000, -0.018012
  1.277000, -0.018110
  1.278000, -0.018290
  1.279000, -0.018469
  1.280000, -0.018648
  1.281000, -0.018827
  1.282000, -0.019006
  1.283000, -0.019185
  1.284000, -0.019364
  1.285000, -0.019543
  1.286000, -0.019223
  1.287000, -0.018902
  1.288000, -0.019081
  1.289000, -0.019260
  1.290000, -0.019340
  1.291000, -0.019420
  1.292000, -0.019198
  1.293000, -0.018976
  1.294000, -0.019057
  1.295000, -0.019137
  1.296000, -0.018816
  1.297000, -0.018495
  1.298000, -0.018575
  1.299000, -0.018656
  1.300000, -0.018656
  1.301000, -0.018656
  1.302000, -0.018415
  1.303000, -0.018174
  1.304000, -0.018255
  1.305000, -0.018335
  1.306000, -0.018014
  1.307000, -0.017693
  1.308000, -0.017674
  1.309000, -0.017656
  1.310000, -0.017335
  1.311000, -0.017014
  1.312000, -0.016995
  1.313000, -0.016976
  1.314000, -0.016557
  1.315000, -0.016137
  1.316000, -0.016217
  1.317000, -0.016297
  1.318000, -0.015878
  1.319000, -0.015458
  1.320000, -0.015118
  1.321000, -0.014779
  1.322000, -0.014680
  1.323000, -0.014581
  1.324000, -0.014241
  1.325000, -0.013902
  1.326000, -0.013562
  1.327000, -0.013223
  1.328000, -0.013124
  1.329000, -0.013025
  1.330000, -0.012685
  1.331000, -0.012346
  1.332000, -0.012148
  1.333000, -0.011950
  1.334000, -0.011610
  1.335000, -0.011271
  1.336000, -0.011172
  1.337000, -0.011073
  1.338000, -0.010635
  1.339000, -0.010196
  1.340000, -0.010177
  1.341000, -0.010159
  1.342000, -0.009739
  1.343000, -0.009319
  1.344000, -0.008881
  1.345000, -0.008442
  1.346000, -0.008244
  1.347000, -0.008047
  1.348000, -0.007608
  1.349000, -0.007170
  1.350000, -0.006830
  1.351000, -0.006491
  1.352000, -0.006293
  1.353000, -0.006095
  1.354000, -0.005656
  1.355000, -0.005218
  1.356000, -0.005100
  1.357000, -0.004983
  1.358000, -0.004464
  1.359000, -0.003945
  1.360000, -0.003507
  1.361000, -0.003068
  1.362000, -0.002951
  1.363000, -0.002833
  1.364000, -0.002395
  1.365000, -0.001956
  1.366000, -0.001617
  1.367000, -0.001277
  1.368000, -0.001160
  1.369000, -0.001042
  1.370000, -0.000604
  1.371000, -0.000165
  1.372000,  0.000273
  1.373000,  0.000712
  1.374000,  0.000829
  1.375000,  0.000947
  1.376000,  0.001287
  1.377000,  0.001626
  1.378000,  0.001984
  1.379000,  0.002343
  1.380000,  0.002361
  1.381000,  0.002380
  1.382000,  0.002738
  1.383000,  0.003097
  1.384000,  0.003115
  1.385000,  0.003134
  1.386000,  0.003072
  1.387000,  0.003011
  1.388000,  0.002949
  1.389000,  0.002888
  1.390000,  0.002746
  1.391000,  0.002604
  1.392000,  0.002444
  1.393000,  0.002283
  1.394000,  0.002043
  1.395000,  0.001802
  1.396000,  0.001241
  1.397000,  0.000679
  1.398000,  0.000340
  1.399000,  0.000000
  1.400000,  0.000000
  1.401000,  0.000000
  1.402000,  0.000000
  1.403000,  0.000000
  1.404000,  0.000000
  1.405000,  0.000000
  1.406000,  0.000000
  1.407000,  0.000000
  1.408000,  0.000000
  1.409000,  0.000000
  1.410000,  0.000000
  1.411000,  0.000000
  1.412000,  0.000000
  1.413000,  0.000000
  1.414000,  0.000000
  1.415000,  0.000000
  1.416000,  0.000000
  1.417000,  0.000000
  1.418000,  0.000000
  1.419000,  0.000000
  1.420000,  0.000000
  1.421000,  0.000000
  1.422000,  0.000000
  1.423000,  0.000000
  1.424000,  0.000000
  1.425000,  0.000000
  1.426000,  0.000000
  1.427000,  0.000000
  1.428000,  0.000000
  1.429000,  0.000000
  1.430000,  0.000000
  1.431000,  0.000000
  1.432000,  0.000000
  1.433000,  0.000000
  1.434000,  0.000000
  1.435000,  0.000000
  1.436000,  0.000000
  1.437000,  0.000000
  1.438000,  0.000000
  1.439000,  0.000000
  1.440000,  0.000000
  1.441000,  0.000000
  1.442000,  0.000000
  1.443000,  0.000000
  1.444000,  0.000000
  1.445000,  0.000000
  1.446000,  0.000000
  1.447000,  0.000000
  1.448000,  0.000000
  1.449000,  0.000000
  1.450000,  0.000000
  1.451000,  0.000000
  1.452000,  0.000000
  1.453000,  0.000000
  1.454000,  0.000000
  1.455000,  0.000000
  1.456000,  0.000000
  1.457000,  0.000000
  1.458000,  0.000000
  1.459000,  0.000000
  1.460000,  0.000000
  1.461000,  0.000000
  1.462000,  0.000000
  1.463000,  0.000000
  1.464000,  0.000000
  1.465000,  0.000000
  1.466000,  0.000000
  1.467000,  0.000000
  1.468000,  0.000000
  1.469000,  0.000000
  1.470000,  0.000000
  1.471000,  0.000000
  1.472000,  0.000000
  1.473000,  0.000000
  1.474000,  0.000000
  1.475000,  0.000000
  1.476000,  0.000000
  1.477000,  0.000000
  1.478000,  0.000000
  1.479000,  0.000000
  1.480000,  0.000000
  1.481000,  0.000000
  1.482000,  0.000000
  1.483000,  0.000000
  1.484000,  0.000000
  1.485000,  0.000000
  1.486000,  0.000000
  1.487000,  0.000000
  1.488000,  0.000000
  1.489000,  0.000000
  1.490000,  0.000000
  1.491000,  0.000000
  1.492000,  0.000000
  1.493000,  0.000000
  1.494000,  0.000000
  1.495000,  0.000000
  1.496000,  0.000000
  1.497000,  0.000000
  1.498000,  0.000000
  1.499000,  0.000000
