# z (nm)   (kJ/mol)
  0.3230   11.29630
  0.3250   10.94160
  0.3270   10.57880
  0.3290   10.21140
  0.3310    9.83210
  0.3330    9.43560
  0.3350    9.05180
  0.3370    8.68260
  0.3390    8.30260
  0.3410    7.90130
  0.3430    7.48820
  0.3450    7.08020
  0.3470    6.67030
  0.3490    6.25490
  0.3510    5.83980
  0.3530    5.42240
  0.3550    5.00480
  0.3570    4.59350
  0.3590    4.18350
  0.3610    3.77360
  0.3630    3.36810
  0.3650    2.96730
  0.3670    2.57130
  0.3690    2.18310
  0.3710    1.79840
  0.3730    1.41830
  0.3750    1.04570
  0.3770    0.68130
  0.3790    0.32390
  0.3810   -0.02680
  0.3830   -0.36820
  0.3850   -0.69960
  0.3870   -1.02160
  0.3890   -1.33320
  0.3910   -1.63720
  0.3930   -1.93300
  0.3950   -2.21650
  0.3970   -2.48860
  0.3990   -2.75090
  0.4010   -3.00260
  0.4030   -3.24460
  0.4050   -3.47660
  0.4070   -3.69700
  0.4090   -3.90690
  0.4110   -4.10650
  0.4130   -4.29420
  0.4150   -4.47060
  0.4170   -4.63610
  0.4190   -4.79170
  0.4210   -4.93790
  0.4230   -5.07300
  0.4250   -5.19730
  0.4270   -5.31120
  0.4290   -5.41480
  0.4310   -5.50850
  0.4330   -5.59220
  0.4350   -5.66630
  0.4370   -5.73050
  0.4390   -5.78570
  0.4410   -5.83240
  0.4430   -5.86960
  0.4450   -5.89790
  0.4470   -5.91820
  0.4490   -5.93130
  0.4510   -5.93680
  0.4530   -5.93510
  0.4550   -5.92720
  0.4570   -5.91310
  0.4590   -5.89240
  0.4610   -5.86540
  0.4630   -5.83390
  0.4650   -5.79670
  0.4670   -5.75430
  0.4690   -5.70920
  0.4710   -5.66060
  0.4730   -5.60840
  0.4750   -5.55300
  0.4770   -5.49410
  0.4790   -5.43290
  0.4810   -5.36990
  0.4830   -5.30510
  0.4850   -5.23870
  0.4870   -5.17090
  0.4890   -5.10240
  0.4910   -5.03280
  0.4930   -4.96240
  0.4950   -4.89150
  0.4970   -4.82040
  0.4990   -4.74940
  0.5010   -4.67860
  0.5030   -4.60780
  0.5050   -4.53740
  0.5070   -4.46740
  0.5090   -4.39790
  0.5110   -4.32910
  0.5130   -4.26080
  0.5150   -4.19310
  0.5170   -4.12580
  0.5190   -4.05940
  0.5210   -3.99380
  0.5230   -3.92870
  0.5250   -3.86420
  0.5270   -3.80060
  0.5290   -3.73760
  0.5310   -3.67530
  0.5330   -3.61330
  0.5350   -3.55190
  0.5370   -3.49090
  0.5390   -3.42990
  0.5410   -3.36930
  0.5430   -3.30920
  0.5450   -3.24950
  0.5470   -3.19020
  0.5490   -3.13100
  0.5510   -3.07180
  0.5530   -3.01250
  0.5550   -2.95360
  0.5570   -2.89480
  0.5590   -2.83580
  0.5610   -2.77690
  0.5630   -2.71810
  0.5650   -2.65920
  0.5670   -2.60010
  0.5690   -2.54080
  0.5710   -2.48140
  0.5730   -2.42210
  0.5750   -2.36290
  0.5770   -2.30360
  0.5790   -2.24420
  0.5810   -2.18480
  0.5830   -2.12560
  0.5850   -2.06650
  0.5870   -2.00730
  0.5890   -1.94790
  0.5910   -1.88870
  0.5930   -1.82970
  0.5950   -1.77110
  0.5970   -1.71280
  0.5990   -1.65470
  0.6010   -1.59710
  0.6030   -1.53980
  0.6050   -1.48310
  0.6070   -1.42700
  0.6090   -1.37160
  0.6110   -1.31690
  0.6130   -1.26290
  0.6150   -1.20970
  0.6170   -1.15760
  0.6190   -1.10630
  0.6210   -1.05620
  0.6230   -1.00740
  0.6250   -0.96000
  0.6270   -0.91350
  0.6290   -0.86830
  0.6310   -0.82440
  0.6330   -0.78200
  0.6350   -0.74130
  0.6370   -0.70240
  0.6390   -0.66510
  0.6410   -0.62910
  0.6430   -0.59500
  0.6450   -0.56280
  0.6470   -0.53240
  0.6490   -0.50400
  0.6510   -0.47750
  0.6530   -0.45280
  0.6550   -0.42990
  0.6570   -0.40910
  0.6590   -0.39040
  0.6610   -0.37350
  0.6630   -0.35870
  0.6650   -0.34600
  0.6670   -0.33510
  0.6690   -0.32590
  0.6710   -0.31870
  0.6730   -0.31320
  0.6750   -0.30930
  0.6770   -0.30730
  0.6790   -0.30720
  0.6810   -0.30860
  0.6830   -0.31140
  0.6850   -0.31560
  0.6870   -0.32120
  0.6890   -0.32800
  0.6910   -0.33610
  0.6930   -0.34540
  0.6950   -0.35590
  0.6970   -0.36740
  0.6990   -0.37980
  0.7010   -0.39300
  0.7030   -0.40690
  0.7050   -0.42140
  0.7070   -0.43660
  0.7090   -0.45230
  0.7110   -0.46830
  0.7130   -0.48460
  0.7150   -0.50110
  0.7170   -0.51780
  0.7190   -0.53460
  0.7210   -0.55120
  0.7230   -0.56780
  0.7250   -0.58410
  0.7270   -0.60010
  0.7290   -0.61590
  0.7310   -0.63120
  0.7330   -0.64610
  0.7350   -0.66060
  0.7370   -0.67450
  0.7390   -0.68770
  0.7410   -0.70040
  0.7430   -0.71220
  0.7450   -0.72340
  0.7470   -0.73370
  0.7490   -0.74330
  0.7510   -0.75210
  0.7530   -0.76000
  0.7550   -0.76730
  0.7570   -0.77370
  0.7590   -0.77920
  0.7610   -0.78370
  0.7630   -0.78740
  0.7650   -0.79020
  0.7670   -0.79230
  0.7690   -0.79360
  0.7710   -0.79410
  0.7730   -0.79370
  0.7750   -0.79260
  0.7770   -0.79070
  0.7790   -0.78780
  0.7810   -0.78430
  0.7830   -0.78010
  0.7850   -0.77510
  0.7870   -0.76950
  0.7890   -0.76340
  0.7910   -0.75650
  0.7930   -0.74900
  0.7950   -0.74100
  0.7970   -0.73240
  0.7990   -0.72340
  0.8010   -0.71400
  0.8030   -0.70410
  0.8050   -0.69380
  0.8070   -0.68330
  0.8090   -0.67250
  0.8110   -0.66130
  0.8130   -0.64990
  0.8150   -0.63830
  0.8170   -0.62650
  0.8190   -0.61440
  0.8210   -0.60230
  0.8230   -0.59010
  0.8250   -0.57760
  0.8270   -0.56510
  0.8290   -0.55260
  0.8310   -0.54000
  0.8330   -0.52750
  0.8350   -0.51490
  0.8370   -0.50220
  0.8390   -0.48960
  0.8410   -0.47700
  0.8430   -0.46450
  0.8450   -0.45200
  0.8470   -0.43960
  0.8490   -0.42730
  0.8510   -0.41520
  0.8530   -0.40310
  0.8550   -0.39100
  0.8570   -0.37910
  0.8590   -0.36740
  0.8610   -0.35590
  0.8630   -0.34450
  0.8650   -0.33320
  0.8670   -0.32210
  0.8690   -0.31100
  0.8710   -0.30010
  0.8730   -0.28930
  0.8750   -0.27880
  0.8770   -0.26840
  0.8790   -0.25830
  0.8810   -0.24840
  0.8830   -0.23850
  0.8850   -0.22890
  0.8870   -0.21940
  0.8890   -0.21010
  0.8910   -0.20090
  0.8930   -0.19200
  0.8950   -0.18320
  0.8970   -0.17460
  0.8990   -0.16620
  0.9010   -0.15810
  0.9030   -0.15010
  0.9050   -0.14250
  0.9070   -0.13500
  0.9090   -0.12760
  0.9110   -0.12050
  0.9130   -0.11350
  0.9150   -0.10690
  0.9170   -0.10060
  0.9190   -0.09430
  0.9210   -0.08830
  0.9230   -0.08260
  0.9250   -0.07710
  0.9270   -0.07170
  0.9290   -0.06680
  0.9310   -0.06200
  0.9330   -0.05740
  0.9350   -0.05290
  0.9370   -0.04890
  0.9390   -0.04520
  0.9410   -0.04160
  0.9430   -0.03850
  0.9450   -0.03570
  0.9470   -0.03310
  0.9490   -0.03060
  0.9510   -0.02870
  0.9530   -0.02710
  0.9550   -0.02580
  0.9570   -0.02470
  0.9590   -0.02380
