# z (nm)   (kJ/mol)
  0.4470   15.10260
  0.4490   14.63060
  0.4510   14.15480
  0.4530   13.67730
  0.4550   13.21810
  0.4570   12.74970
  0.4590   12.27710
  0.4610   11.82090
  0.4630   11.36020
  0.4650   10.88970
  0.4670   10.43150
  0.4690    9.98710
  0.4710    9.55510
  0.4730    9.13640
  0.4750    8.72410
  0.4770    8.31950
  0.4790    7.92250
  0.4810    7.53680
  0.4830    7.16590
  0.4850    6.81060
  0.4870    6.46600
  0.4890    6.13310
  0.4910    5.81410
  0.4930    5.50870
  0.4950    5.21840
  0.4970    4.94190
  0.4990    4.67930
  0.5010    4.43000
  0.5030    4.19330
  0.5050    3.97120
  0.5070    3.76280
  0.5090    3.56760
  0.5110    3.38320
  0.5130    3.21050
  0.5150    3.05170
  0.5170    2.90700
  0.5190    2.77480
  0.5210    2.65400
  0.5230    2.54520
  0.5250    2.44750
  0.5270    2.35980
  0.5290    2.28150
  0.5310    2.21280
  0.5330    2.15450
  0.5350    2.10580
  0.5370    2.06580
  0.5390    2.03420
  0.5410    2.01070
  0.5430    1.99450
  0.5450    1.98520
  0.5470    1.98270
  0.5490    1.98680
  0.5510    1.99670
  0.5530    2.01060
  0.5550    2.02860
  0.5570    2.05170
  0.5590    2.07830
  0.5610    2.10720
  0.5630    2.13890
  0.5650    2.17310
  0.5670    2.20790
  0.5690    2.24320
  0.5710    2.27940
  0.5730    2.31470
  0.5750    2.34840
  0.5770    2.38140
  0.5790    2.41420
  0.5810    2.44530
  0.5830    2.47360
  0.5850    2.49920
  0.5870    2.52170
  0.5890    2.54060
  0.5910    2.55520
  0.5930    2.56560
  0.5950    2.57190
  0.5970    2.57380
  0.5990    2.57150
  0.6010    2.56460
  0.6030    2.55240
  0.6050    2.53560
  0.6070    2.51420
  0.6090    2.48800
  0.6110    2.45680
  0.6130    2.42030
  0.6150    2.37900
  0.6170    2.33300
  0.6190    2.28240
  0.6210    2.22720
  0.6230    2.16760
  0.6250    2.10400
  0.6270    2.03630
  0.6290    1.96540
  0.6310    1.89140
  0.6330    1.81380
  0.6350    1.73290
  0.6370    1.64970
  0.6390    1.56460
  0.6410    1.47770
  0.6430    1.38900
  0.6450    1.29830
  0.6470    1.20600
  0.6490    1.11240
  0.6510    1.01870
  0.6530    0.92510
  0.6550    0.83140
  0.6570    0.73810
  0.6590    0.64500
  0.6610    0.55230
  0.6630    0.46090
  0.6650    0.37120
  0.6670    0.28270
  0.6690    0.19530
  0.6710    0.10960
  0.6730    0.02610
  0.6750   -0.05570
  0.6770   -0.13480
  0.6790   -0.21120
  0.6810   -0.28530
  0.6830   -0.35660
  0.6850   -0.42520
  0.6870   -0.49100
  0.6890   -0.55370
  0.6910   -0.61350
  0.6930   -0.67020
  0.6950   -0.72360
  0.6970   -0.77390
  0.6990   -0.82110
  0.7010   -0.86500
  0.7030   -0.90580
  0.7050   -0.94330
  0.7070   -0.97760
  0.7090   -1.00880
  0.7110   -1.03710
  0.7130   -1.06240
  0.7150   -1.08480
  0.7170   -1.10420
  0.7190   -1.12070
  0.7210   -1.13440
  0.7230   -1.14520
  0.7250   -1.15330
  0.7270   -1.15900
  0.7290   -1.16230
  0.7310   -1.16320
  0.7330   -1.16200
  0.7350   -1.15870
  0.7370   -1.15340
  0.7390   -1.14610
  0.7410   -1.13700
  0.7430   -1.12600
  0.7450   -1.11330
  0.7470   -1.09900
  0.7490   -1.08320
  0.7510   -1.06610
  0.7530   -1.04770
  0.7550   -1.02790
  0.7570   -1.00700
  0.7590   -0.98530
  0.7610   -0.96250
  0.7630   -0.93870
  0.7650   -0.91420
  0.7670   -0.88890
  0.7690   -0.86290
  0.7710   -0.83650
  0.7730   -0.80950
  0.7750   -0.78210
  0.7770   -0.75420
  0.7790   -0.72610
  0.7810   -0.69770
  0.7830   -0.66910
